Lab_Name,LabID,SampleType_raw,SampleType,Project,Agency,SiteName,Monitoring Location ID,Monitoring Location Latitude,Monitoring Location Longitude,Date,Taxon,Genus,AlgalDivision,Division,NumberinStand,RankinStand,RelativeDensity,NaturalUnitsperML,CellperML,CellVolume_u3mL,Comments,Notes,stratum,shannon-wiener index,species evenness,species richness,total number of taxa in stand,taxon_grouped,Taxon
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Chlamydomonas reinhardtii Dangeard,Chlamydomonas,Chlorophyta,Chlorophyta,,,0.5,,2240,1792000,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Chlorogonium species,Chlorogonium,Chlorophyta,Chlorophyta,,,0,,224,35168,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Chroococcus species,Chroococcus,Cyanophyta,Cyanophyta,,,0.7,,4928,2439360,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,61.8,,223776,223552224,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Cyanodictyon planctonicum Mayer,Cyanodictyon,Cyanophyta,Cyanophyta,,,0,,13440,161280,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,896,14784,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,4.4,,33152,15747200,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Desmodesmus protuberans (Fritsch & Rich) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.1,,896,376320,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0,,10752,96768,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0.1,,2016,262080,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Melosira varians Agardh,Melosira,Bacillariophyta,Bacillariophyta,,,0.2,,1120,864640,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,728,43680,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,224,14560,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,3.5,,4928,12566400,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.1,,896,333312,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0.6,,4928,2217600,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Pediastrum angulosum Ehrenberg ex Meneghini,Pediastrum,Chlorophyta,Chlorophyta,,,14,,100800,50500800,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,10.5,,15232,38080000,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Pseudanabaena species,Pseudanabaena,Cyanophyta,Cyanophyta,,,0,,4032,50803,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Staurastrum species 3,Staurastrum,Chlorophyta,Chlorophyta,,,0.1,,224,246400,,D.R.,,,,,,,
Rushforth Phycology,SR170888,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Provo Bay Center,4917455,40.1865,-111.69818,10/5/2017,Unknown cryptomonad,NA,Cryptophyta,Cryptophyta,,,0.1,,224,268800,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.2,,4256,612864,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Aphanocapsa planctonica (G.M.Smith) Komárek & Anagnostidis,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.1,,15053,282993,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,34,13440,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Closteriopsis longissima var. tropica West & West,Closteriopsis,Chlorophyta,Chlorophyta,,,0,,45,44800,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Crucigenia fenestrata (Schmidle) Schmidle,Crucigenia,Chlorophyta,Chlorophyta,,,0,,358,80640,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,99.1,,402797,402394003,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0,,3226,29030,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Komma species 2,Komma,Cryptophyta,Cryptophyta,,,0,,134,26880,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,45,3763,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Oocystis ellipticus West,Oocystis,Chlorophyta,Chlorophyta,,,0,,269,67200,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0,,538,199987,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0,,358,161280,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Unknown spherical chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,45,19040,,D.R.,,,,,,,
Rushforth Phycology,SR171015,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/2,4917537,40.31019,-111.81853,10/31/2017,Uunknow spherical chlorophyte 2,NA,Chlorophyta,Chlorophyta,,,0.5,,7213,2163840,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Aphanocapsa planctonica (G.M.Smith) Komárek & Anagnostidis,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.1,,15053,282993,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,45,44800,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Closteriopsis longissima var. tropica West & West,Closteriopsis,Chlorophyta,Chlorophyta,,,0,,45,44800,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Crucigenia fenestrata (Schmidle) Schmidle,Crucigenia,Chlorophyta,Chlorophyta,,,0,,358,80640,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,99.4,,223776,223552224,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Cyanodictyon planctonicum Mayer,Cyanodictyon,Cyanophyta,Cyanophyta,,,0,,2688,32256,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Oocystis ellipticus West,Oocystis,Chlorophyta,Chlorophyta,,,0,,134,33600,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.1,,358,133325,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0.1,,538,241920,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Planktolyngbya species,Planktolyngbya,Cyanophyta,Cyanophyta,,,0,,2912,57075,,D.R.,,,,,,,
Rushforth Phycology,SR171017,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 1/4,4917539,40.31967,-111.79225,10/31/2017,Uunknow spherical chlorophyte 2,NA,Chlorophyta,Chlorophyta,,,0.2,,1165,349440,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,45,44800,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,134,53760,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,99.6,,760838,760077562,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,179,2957,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0,,5376,48384,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,90,5376,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,Oocystis ellipticus West,Oocystis,Chlorophyta,Chlorophyta,,,0,,1344,336000,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0,,717,266650,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0,,717,322560,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,0.1,,269,672000,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,Unknown spherical chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,179,76160,,D.R.,,,,,,,
Rushforth Phycology,SR171016,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Utah Lake Lindon to Pelican Bay Marina 3/4,4917535,40.30329,-111.83773,10/31/2017,Uunknow spherical chlorophyte 2,NA,Chlorophyta,Chlorophyta,,,0.2,,4116,1234800,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Ankistrodesmus falcatus (Corda) Ralfs,Ankistrodesmus,Chlorophyta,Chlorophyta,,,0,,224,12656,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.9,,21280,3064320,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.1,,336,336000,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0.4,,3578,1431360,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,,,0.4,,1568,1340640,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Chlamydomonas reinhardtii Dangeard,Chlamydomonas,Chlorophyta,Chlorophyta,,,0.5,,2240,1792000,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Chroomonas species,Chroomonas,Cryptophyta,Chrysophyta,,,0,,224,55104,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,93.2,,335664,335328336,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.2,,1344,638400,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Desmodesmus protuberans (Fritsch & Rich) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0,,224,94080,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Euglena species,Euglena,Euglenophyta,Euglenophyta,,,0.1,,56,369600,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0,,10752,96768,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Komma species 2,Komma,Cryptophyta,Cryptophyta,,,0.3,,4654,930720,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Merismopedia glauca (Ehrenberg) Kützing,Merismopedia,Cyanophyta,Cyanophyta,,,0,,3472,10416,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,56,3360,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Oocystis ellipticus West,Oocystis,Chlorophyta,Chlorophyta,,,0,,168,42000,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.2,,1792,666624,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,1.6,,2240,5600000,,D.R.,,,,,,,
Rushforth Phycology,SR171002,Total Phytoplankton,Total Phytoplankton,Utah Lake 2017 Dave Theron,WFWQC,Lincoln Marina 110 meters east northeast of top of boat ramp,4917708,40.142595,-111.802026,10/31/2017,Pseudanabaena species,Pseudanabaena,Cyanophyta,Cyanophyta,,,0,,4032,50803,,D.R.,,,,,,,
